-135,-42,0
-134,-42,0
-133,-42,0
-132,-42,0
-131,-42,0
-130,-42,0
-129,-42,0
-128,-42,0
-127,-42,0
-126,-42,0
-125,-42,0
-124,-42,0
-123,-42,0
-122,-42,0
-121,-42,0
-120,-42,0
-119,-42,0
-118,-42,0
-117,-42,0
-116,-42,0
-115,-42,0
-114,-42,0
-113,-42,0
-112,-42,0
-111,-42,0
-110,-42,0
-109,-42,0
-108,-42,0
-107,-42,0
-106,-42,0
-105,-42,0
-104,-42,0
-103,-42,0
-102,-42,0
-101,-42,0
-100,-42,0
-99,-42,0
-98,-42,0
-97,-42,0
-96,-42,0
-95,-42,0
-94,-42,0
-93,-42,0
-92,-42,0
-91,-42,0
-90,-42,0
-89,-42,0
-88,-42,0
-87,-42,0
-86,-42,0
-85,-42,0
-84,-42,0
-83,-42,0
-82,-42,0
-81,-42,0
-80,-42,0
-79,-42,0
-78,-42,0
-77,-42,0
-76,-42,0
-75,-42,0
-74,-42,0
-73,-42,0
-72,-42,1
-71,-42,0
-70,-42,0
-69,-42,0
-68,-42,0
-67,-42,0
-66,-42,0
-65,-42,0
-64,-42,0
-63,-42,0
-62,-42,0
-61,-42,0
-60,-42,0
-59,-42,0
-58,-42,0
-57,-42,0
-56,-42,0
-55,-42,0
-54,-42,0
-53,-42,0
-52,-42,0
-51,-42,0
-50,-42,0
-49,-42,0
-48,-42,0
-47,-42,0
-46,-42,0
-45,-42,0
-44,-42,0
-43,-42,0
-42,-42,0
-41,-42,0
-40,-42,0
-39,-42,0
-38,-42,0
-37,-42,0
-36,-42,0
-35,-42,0
-34,-42,0
-33,-42,0
-32,-42,0
-31,-42,0
-30,-42,0
-29,-42,0
-28,-42,0
-27,-42,0
-26,-42,0
-25,-42,0
-24,-42,0
-23,-42,0
-22,-42,0
-21,-42,0
-20,-42,0
-19,-42,0
-18,-42,0
-17,-42,0
-16,-42,0
-15,-42,0
-14,-42,0
-13,-42,0
-12,-42,0
-11,-42,0
-10,-42,0
-9,-42,0
-8,-42,0
-7,-42,0
-6,-42,0
-5,-42,0
-4,-42,0
-3,-42,0
-2,-42,0
-1,-42,0
0,-41,0
1,-41,0
2,-41,0
3,-41,1
4,-41,0
5,-41,0
6,-41,0
7,-41,0
8,-41,0
9,-41,0
10,-41,0
11,-41,0
12,-41,0
13,-41,0
14,-41,0
15,-41,0
16,-41,0
17,-41,0
18,-41,0
19,-41,0
20,-41,0
21,-41,0
22,-41,0
23,-41,0
24,-41,0
25,-41,0
26,-41,0
27,-41,0
28,-41,0
29,-41,0
30,-41,0
31,-41,0
32,-41,0
33,-41,0
34,-41,0
35,-41,0
36,-41,0
37,-41,0
38,-41,0
39,-41,0
40,-41,0
41,-41,0
42,-41,0
43,-41,0
44,-41,0
45,-41,0
46,-41,0
47,-41,0
48,-41,0
49,-41,0
50,-41,0
51,-41,0
52,-41,0
53,-41,0
54,-41,0
55,-41,0
56,-41,0
57,-41,0
58,-41,0
59,-41,0
60,-41,0
61,-41,0
62,-41,0
63,-41,0
64,-41,0
65,-41,0
66,-41,0
67,-41,0
68,-41,0
69,-41,0
70,-41,0
71,-41,0
72,-41,0
73,-41,0
74,-41,0
75,-41,0
76,-41,0
77,-41,0
78,-41,0
79,-41,0
80,-41,0
81,-41,0
82,-41,0
83,-41,0
84,-41,0
85,-41,0
86,-41,0
87,-41,0
88,-41,0
89,-41,0
90,-41,0
91,-41,0
92,-41,0
93,-41,0
94,-41,0
95,-41,0
96,-41,0
97,-41,0
98,-41,0
99,-41,0
100,-41,0
101,-41,0
102,-41,0
103,-41,0
104,-41,0
105,-41,0
106,-41,0
107,-41,0
108,-41,0
109,-41,0
110,-41,0
111,-41,0
112,-41,0
113,-41,0
114,-41,0
115,-41,0
116,-41,0
117,-41,0
118,-41,0
119,-41,0
120,-41,0
121,-41,0
122,-41,0
123,-41,0
124,-41,0
125,-41,0
126,-41,0
127,-41,0
128,-41,0
129,-41,0
130,-41,0
131,-41,0
132,-41,0
133,-41,0
134,-41,0
135,-41,0
136,-41,0
137,-41,0
138,-41,0
139,-41,0
140,-41,0
141,-41,0
142,-41,0
143,-41,0
144,-41,0
145,-41,0
146,-41,0
147,-41,0
148,-41,0
149,-41,0
150,-41,0
151,-41,0
152,-41,0
153,-41,0
154,-41,0
155,-41,0
156,-41,0
157,-41,0
158,-41,0
159,-41,0
160,-41,0
161,-41,0
162,-41,0
163,-41,0
164,-41,0
165,-41,0
166,-41,0
167,-41,0
168,-41,0
169,-41,0
170,-41,0
171,-41,0
172,-41,0
173,-41,0
174,-41,0
175,-41,0
176,-41,0
177,-41,0
178,-41,0
179,-41,0
180,-41,0
-179,-41,0
-178,-41,0
-177,-41,0
-176,-41,0
-175,-41,0
-174,-41,0
-173,-41,0
-172,-41,0
-171,-41,0
-170,-41,0
-169,-41,0
-168,-41,0
-167,-41,0
-166,-41,0
-165,-41,0
-164,-41,0
-163,-41,0
-162,-41,0
-161,-41,0
-160,-41,0
-159,-41,0
-158,-41,0
-157,-41,0
-156,-41,0
-155,-41,0
-154,-41,0
-153,-41,0
-152,-41,0
-151,-41,0
-150,-41,0
-149,-41,0
-148,-41,0
-147,-41,0
-146,-41,0
-145,-41,0
-144,-41,0
-143,-41,0
-142,-41,0
-141,-41,0
-140,-41,0
-139,-41,0
-138,-41,0
-137,-41,0
-136,-41,0
-135,-41,0
-134,-41,0
-133,-41,0
-132,-41,0
-131,-41,0
-130,-41,0
-129,-41,0
-128,-41,0
-127,-41,0
-126,-41,0
-125,-41,0
-124,-41,0
-123,-41,0
-122,-41,0
-121,-41,0
-120,-41,0
-119,-41,0
-118,-41,0
-117,-41,0
-116,-41,0
-115,-41,0
-114,-41,0
-113,-41,0
-112,-41,0
-111,-41,0
-110,-41,0
-109,-41,0
-108,-41,0
-107,-41,0
-106,-41,0
-105,-41,0
-104,-41,0
-103,-41,0
-102,-41,0
-101,-41,0
-100,-41,0
-99,-41,0
-98,-41,0
-97,-41,0
-96,-41,0
-95,-41,0
-94,-41,0
-93,-41,0
-92,-41,0
-91,-41,0
-90,-41,0
-89,-41,0
-88,-41,0
-87,-41,0
-86,-41,0
-85,-41,0
-84,-41,0
-83,-41,0
-82,-41,0
-81,-41,0
-80,-41,0
-79,-41,0
-78,-41,0
-77,-41,0
-76,-41,0
-75,-41,0
-74,-41,0
-73,-41,0
-72,-41,1
-71,-41,1
-70,-41,0
-69,-41,0
-68,-41,0
-67,-41,0
-66,-41,0
-65,-41,0
-64,-41,0
-63,-41,0
-62,-41,0
-61,-41,0
-60,-41,0
-59,-41,0
-58,-41,0
-57,-41,0
-56,-41,0
-55,-41,0
-54,-41,0
-53,-41,0
-52,-41,0
-51,-41,0
-50,-41,0
-49,-41,0
-48,-41,0
-47,-41,0
-46,-41,0
-45,-41,0
-44,-41,0
-43,-41,0
-42,-41,0
-41,-41,0
-40,-41,0
-39,-41,0
-38,-41,0
-37,-41,0
-36,-41,0
-35,-41,0
-34,-41,0
-33,-41,0
-32,-41,0
-31,-41,0
-30,-41,0
-29,-41,0
-28,-41,0
-27,-41,0
-26,-41,0
-25,-41,0
-24,-41,0
-23,-41,0
-22,-41,0
-21,-41,0
-20,-41,0
-19,-41,0
-18,-41,0
-17,-41,0
-16,-41,0
-15,-41,0
-14,-41,0
-13,-41,0
-12,-41,0
-11,-41,0
-10,-41,0
-9,-41,0
-8,-41,0
-7,-41,0
-6,-41,0
-5,-41,0
-4,-41,0
-3,-41,0
-2,-41,0
-1,-41,0
0,-40,0
1,-40,0
2,-40,0
3,-40,0
4,-40,0
5,-40,0
6,-40,0
7,-40,0
8,-40,0
9,-40,0
10,-40,0
11,-40,0
12,-40,0
13,-40,0
14,-40,0
15,-40,0
16,-40,0
17,-40,0
18,-40,0
19,-40,0
20,-40,0
21,-40,0
22,-40,0
23,-40,0
24,-40,0
25,-40,0
26,-40,0
27,-40,0
28,-40,0
29,-40,0
30,-40,0
31,-40,0
32,-40,0
33,-40,0
34,-40,0
35,-40,0
36,-40,0
37,-40,0
38,-40,0
39,-40,0
40,-40,0
41,-40,0
42,-40,0
43,-40,0
44,-40,0
45,-40,0
46,-40,0
47,-40,0
48,-40,0
49,-40,0
50,-40,0
51,-40,0
52,-40,0
53,-40,0
54,-40,0
55,-40,0
56,-40,0
57,-40,0
58,-40,0
59,-40,0
60,-40,0
61,-40,0
62,-40,0
63,-40,0
64,-40,0
65,-40,0
66,-40,0
67,-40,0
68,-40,0
69,-40,0
70,-40,0
71,-40,0
72,-40,0
73,-40,0
74,-40,0
75,-40,0
76,-40,0
77,-40,0
78,-40,0
79,-40,0
80,-40,0
81,-40,0
82,-40,0
83,-40,0
84,-40,0
85,-40,0
86,-40,0
87,-40,0
88,-40,0
89,-40,0
90,-40,0
91,-40,0
92,-40,0
93,-40,0
94,-40,0
95,-40,0
96,-40,0
97,-40,0
98,-40,0
99,-40,0
100,-40,0
101,-40,0
102,-40,0
103,-40,0
104,-40,0
105,-40,0
106,-40,0
107,-40,0
108,-40,0
109,-40,0
110,-40,0
111,-40,0
112,-40,0
113,-40,0
114,-40,0
115,-40,0
116,-40,0
117,-40,0
118,-40,0
119,-40,0
120,-40,0
121,-40,0
122,-40,0
123,-40,0
124,-40,0
125,-40,0
126,-40,0
127,-40,0
128,-40,0
129,-40,0
130,-40,0
131,-40,0
132,-40,0
133,-40,0
134,-40,0
135,-40,0
136,-40,0
137,-40,0
138,-40,0
139,-40,0
140,-40,0
141,-40,0
142,-40,0
143,-40,0
144,-40,0
145,-40,0
146,-40,0
147,-40,0
148,-40,0
149,-40,0
150,-40,0
151,-40,0
152,-40,0
153,-40,0
154,-40,0
155,-40,0
156,-40,0
157,-40,0
158,-40,0
159,-40,0
160,-40,0
161,-40,0
162,-40,0
163,-40,0
164,-40,0
165,-40,0
166,-40,0
167,-40,0
168,-40,0
169,-40,0
170,-40,0
171,-40,0
172,-40,0
173,-40,0
174,-40,0
175,-40,0
176,-40,0
177,-40,0
178,-40,0
179,-40,0
180,-40,0
-179,-40,0
-178,-40,0
-177,-40,0
-176,-40,0
-175,-40,0
-174,-40,0
-173,-40,0
-172,-40,0
-171,-40,0
-170,-40,0
-169,-40,0
-168,-40,0
-167,-40,0
-166,-40,0
-165,-40,0
-164,-40,0
-163,-40,0
-162,-40,0
-161,-40,0
-160,-40,0
-159,-40,0
-158,-40,0
-157,-40,0
-156,-40,0
-155,-40,0
-154,-40,0
-153,-40,0
-152,-40,0
-151,-40,0
-150,-40,0
-149,-40,0
-148,-40,0
-147,-40,0
-146,-40,0
-145,-40,0
-144,-40,0
-143,-40,0
-142,-40,0
-141,-40,0
-140,-40,0
-139,-40,0
-138,-40,0
-137,-40,0
-136,-40,0
-135,-40,0
-134,-40,0
-133,-40,0
-132,-40,0
-131,-40,0
-130,-40,0
-129,-40,0
-128,-40,0
-127,-40,0
-126,-40,0
-125,-40,0
-124,-40,0
-123,-40,0
-122,-40,0
-121,-40,0
-120,-40,0
-119,-40,0
-118,-40,0
-117,-40,0
-116,-40,0
-115,-40,0
-114,-40,0
-113,-40,0
-112,-40,0
-111,-40,0
-110,-40,0
-109,-40,0
-108,-40,0
-107,-40,0
-106,-40,0
-105,-40,0
-104,-40,0
-103,-40,0
-102,-40,0
-101,-40,0
-100,-40,0
-99,-40,0
-98,-40,0
-97,-40,0
-96,-40,0
-95,-40,0
-94,-40,0
-93,-40,0
-92,-40,0
-91,-40,0
-90,-40,0
-89,-40,0
-88,-40,0
-87,-40,0
-86,-40,0
-85,-40,0
-84,-40,0
-83,-40,0
-82,-40,0
-81,-40,0
-80,-40,0
-79,-40,0
-78,-40,0
-77,-40,0
-76,-40,0
-75,-40,0
-74,-40,0
-73,-40,0
-72,-40,1
-71,-40,0
-70,-40,0
-69,-40,0
-68,-40,0
-67,-40,0
-66,-40,0
-65,-40,0
-64,-40,0
-63,-40,0
-62,-40,0
-61,-40,0
-60,-40,0
-59,-40,0
-58,-40,0
-57,-40,0
-56,-40,0
-55,-40,0
-54,-40,0
-53,-40,0
-52,-40,0
-51,-40,0
-50,-40,0
-49,-40,0
-48,-40,0
-47,-40,0
-46,-40,0
-45,-40,0
-44,-40,0
-43,-40,0
-42,-40,0
-41,-40,0
-40,-40,0
-39,-40,0
-38,-40,0
-37,-40,0
-36,-40,0
-35,-40,0
-34,-40,0
-33,-40,0
-32,-40,0
-31,-40,0
-30,-40,0
-29,-40,0
-28,-40,0
-27,-40,0
-26,-40,0
-25,-40,0
-24,-40,0
-23,-40,0
-22,-40,0
-21,-40,0
-20,-40,0
-19,-40,0
-18,-40,0
-17,-40,0
-16,-40,0
-15,-40,0
-14,-40,0
-13,-40,0
-12,-40,0
-11,-40,0
-10,-40,0
-9,-40,0
-8,-40,0
-7,-40,0
-6,-40,0
-5,-40,0
-4,-40,0
-3,-40,0
-2,-40,0
-1,-40,0
0,-39,0
1,-39,0
2,-39,0
3,-39,0
4,-39,0
5,-39,0
6,-39,0
7,-39,0
8,-39,0
9,-39,0
10,-39,0
11,-39,0
12,-39,0
13,-39,0
14,-39,0
15,-39,0
16,-39,0
17,-39,0
18,-39,0
19,-39,0
20,-39,0
21,-39,0
22,-39,0
23,-39,0
24,-39,0
25,-39,0
26,-39,0
27,-39,0
28,-39,0
29,-39,0
30,-39,0
31,-39,0
32,-39,0
33,-39,0
34,-39,0
35,-39,0
36,-39,0
37,-39,0
38,-39,0
39,-39,0
40,-39,0
41,-39,0
42,-39,0
43,-39,0
44,-39,0
45,-39,0
46,-39,0
47,-39,0
48,-39,0
49,-39,0
50,-39,0
51,-39,0
52,-39,0
53,-39,0
54,-39,0
55,-39,0
56,-39,0
57,-39,0
58,-39,0
59,-39,0
60,-39,0
61,-39,0
62,-39,0
63,-39,0
64,-39,0
65,-39,0
66,-39,0
67,-39,0
68,-39,0
69,-39,0
70,-39,0
71,-39,0
72,-39,0
73,-39,0
74,-39,0
75,-39,0
76,-39,0
77,-39,0
78,-39,0
79,-39,0
80,-39,0
81,-39,0
82,-39,0
83,-39,0
84,-39,0
85,-39,0
86,-39,0
87,-39,0
88,-39,0
89,-39,0
90,-39,0
91,-39,0
92,-39,0
93,-39,0
94,-39,0
95,-39,0
96,-39,0
97,-39,0
98,-39,0
99,-39,0
100,-39,0
101,-39,0
102,-39,0
103,-39,0
104,-39,0
105,-39,0
106,-39,0
107,-39,0
108,-39,0
109,-39,0
110,-39,0
111,-39,0
112,-39,0
113,-39,0
114,-39,0
115,-39,0
116,-39,0
117,-39,0
118,-39,0
119,-39,0
120,-39,0
121,-39,0
122,-39,0
123,-39,0
124,-39,0
125,-39,0
126,-39,0
127,-39,0
128,-39,0
129,-39,0
130,-39,0
131,-39,0
132,-39,0
133,-39,0
134,-39,0
135,-39,0
136,-39,0
137,-39,0
138,-39,0
139,-39,0
140,-39,0
141,-39,0
142,-39,0
143,-39,0
144,-39,0
145,-39,0
146,-39,0
147,-39,0
148,-39,0
149,-39,0
150,-39,0
151,-39,0
152,-39,0
153,-39,0
154,-39,0
155,-39,0
156,-39,0
157,-39,0
158,-39,0
159,-39,0
160,-39,0
161,-39,0
162,-39,0
163,-39,0
164,-39,0
165,-39,0
166,-39,0
167,-39,0
168,-39,0
169,-39,0
170,-39,0
171,-39,0
172,-39,0
173,-39,0
174,-39,0
175,-39,0
176,-39,0
177,-39,0
178,-39,0
179,-39,0
180,-39,0
-179,-39,0
-178,-39,0
-177,-39,0
-176,-39,0
-175,-39,0
-174,-39,0
-173,-39,0
-172,-39,0
-171,-39,0
-170,-39,0
-169,-39,0
-168,-39,0
-167,-39,0
-166,-39,0
-165,-39,0
-164,-39,0
-163,-39,0
-162,-39,0
-161,-39,0
-160,-39,0
-159,-39,0
-158,-39,0
-157,-39,0
-156,-39,0
-155,-39,0
-154,-39,0
-153,-39,0
-152,-39,0
-151,-39,0
-150,-39,0
-149,-39,0
-148,-39,0
-147,-39,0
-146,-39,0
-145,-39,0
-144,-39,0
-143,-39,0
-142,-39,0
-141,-39,0
-140,-39,0
-139,-39,0
-138,-39,0
-137,-39,0
-136,-39,0
-135,-39,0
-134,-39,0
-133,-39,0
-132,-39,0
-131,-39,0
-130,-39,0
-129,-39,0
-128,-39,0
-127,-39,0
-126,-39,0
-125,-39,0
-124,-39,0
-123,-39,0
-122,-39,0
-121,-39,0
-120,-39,0
-119,-39,0
-118,-39,0
-117,-39,0
-116,-39,0
-115,-39,0
-114,-39,0
-113,-39,0
-112,-39,0
-111,-39,0
-110,-39,0
-109,-39,0
-108,-39,0
-107,-39,0
-106,-39,0
-105,-39,0
-104,-39,0
-103,-39,0
-102,-39,0
-101,-39,0
-100,-39,0
-99,-39,0
-98,-39,0
-97,-39,0
-96,-39,0
-95,-39,0
-94,-39,0
-93,-39,0
-92,-39,0
-91,-39,0
-90,-39,0
-89,-39,0
-88,-39,0
-87,-39,0
-86,-39,0
-85,-39,0
-84,-39,0
-83,-39,0
-82,-39,0
-81,-39,0
-80,-39,0
-79,-39,0
-78,-39,0
-77,-39,0
-76,-39,0
-75,-39,0
-74,-39,0
-73,-39,0
-72,-39,0
-71,-39,1
-70,-39,0
-69,-39,0
-68,-39,0
-67,-39,0
-66,-39,0
-65,-39,0
-64,-39,0
-63,-39,0
-62,-39,0
-61,-39,0
-60,-39,0
-59,-39,0
-58,-39,0
-57,-39,0
-56,-39,0
-55,-39,0
-54,-39,0
-53,-39,0
-52,-39,0
-51,-39,0
-50,-39,0
-49,-39,0
-48,-39,0
-47,-39,0
-46,-39,0
-45,-39,0
-44,-39,0
-43,-39,0
-42,-39,0
-41,-39,0
-40,-39,0
-39,-39,0
-38,-39,0
-37,-39,0
-36,-39,0
-35,-39,0
-34,-39,0
-33,-39,0
-32,-39,0
-31,-39,0
-30,-39,0
-29,-39,0
-28,-39,0
-27,-39,0
-26,-39,0
-25,-39,0
-24,-39,0
-23,-39,0
-22,-39,0
-21,-39,0
-20,-39,0
-19,-39,0
-18,-39,0
-17,-39,0
-16,-39,0
-15,-39,0
-14,-39,0
-13,-39,0
-12,-39,0
-11,-39,0
-10,-39,0
-9,-39,0
-8,-39,0
-7,-39,0
-6,-39,0
-5,-39,0
-4,-39,0
-3,-39,0
-2,-39,0
-1,-39,0
0,-38,0
1,-38,0
2,-38,0
3,-38,0
4,-38,0
5,-38,0
6,-38,0
7,-38,0
8,-38,0
9,-38,0
10,-38,0
11,-38,0
12,-38,0
13,-38,0
14,-38,0
15,-38,0
16,-38,0
17,-38,0
18,-38,0
19,-38,0
20,-38,0
21,-38,0
22,-38,0
23,-38,0
24,-38,0
25,-38,0
26,-38,0
27,-38,0
28,-38,0
29,-38,0
30,-38,0
31,-38,0
32,-38,0
33,-38,0
34,-38,0
35,-38,0
36,-38,0
37,-38,0
38,-38,0
39,-38,0
40,-38,0
41,-38,0
42,-38,0
43,-38,0
44,-38,0
45,-38,0
46,-38,0
47,-38,0
48,-38,0
49,-38,0
50,-38,0
51,-38,0
52,-38,0
53,-38,0
54,-38,0
55,-38,0
56,-38,0
57,-38,0
58,-38,0
59,-38,0
60,-38,0
61,-38,0
62,-38,0
63,-38,0
64,-38,0
65,-38,0
66,-38,0
67,-38,0
68,-38,0
69,-38,0
70,-38,0
71,-38,0
72,-38,0
73,-38,0
74,-38,0
75,-38,0
76,-38,0
77,-38,0
78,-38,0
79,-38,0
80,-38,0
81,-38,0
82,-38,0
83,-38,0
84,-38,0
85,-38,0
86,-38,0
87,-38,0
88,-38,0
89,-38,0
90,-38,0
91,-38,0
92,-38,0
93,-38,0
94,-38,0
95,-38,0
96,-38,0
97,-38,0
98,-38,0
99,-38,0
100,-38,0
101,-38,0
102,-38,0
103,-38,0
104,-38,0
105,-38,0
106,-38,0
107,-38,0
108,-38,0
109,-38,0
110,-38,0
111,-38,0
112,-38,0
113,-38,0
114,-38,0
115,-38,0
116,-38,0
117,-38,0
118,-38,0
119,-38,0
120,-38,0
121,-38,0
122,-38,0
123,-38,0
124,-38,0
125,-38,0
126,-38,0
127,-38,0
128,-38,0
129,-38,0
130,-38,0
131,-38,0
132,-38,0
133,-38,0
134,-38,0
135,-38,0
136,-38,0
137,-38,0
138,-38,0
139,-38,0
140,-38,0
141,-38,0
142,-38,0
143,-38,0
144,-38,0
145,-38,0
146,-38,0
147,-38,0
148,-38,0
149,-38,0
150,-38,0
151,-38,0
152,-38,0
153,-38,0
154,-38,0
155,-38,0
156,-38,0
157,-38,0
158,-38,0
159,-38,0
160,-38,0
161,-38,0
162,-38,0
163,-38,0
164,-38,0
165,-38,0
166,-38,0
167,-38,0
168,-38,0
169,-38,0
170,-38,0
171,-38,0
172,-38,0
173,-38,0
174,-38,0
175,-38,0
176,-38,0
177,-38,0
178,-38,0
179,-38,0
180,-38,0
-179,-38,0
-178,-38,0
-177,-38,0
-176,-38,0
-175,-38,0
-174,-38,0
-173,-38,0
-172,-38,0
-171,-38,0
-170,-38,0
-169,-38,0
-168,-38,0
-167,-38,0
-166,-38,0
-165,-38,0
-164,-38,0
-163,-38,0
-162,-38,0
-161,-38,0
-160,-38,0
-159,-38,0
-158,-38,0
-157,-38,0
-156,-38,0
-155,-38,0
-154,-38,0
-153,-38,0
-152,-38,0
-151,-38,0
-150,-38,0
-149,-38,0
-148,-38,0
-147,-38,0
-146,-38,0
-145,-38,0
-144,-38,0
-143,-38,0
-142,-38,0
-141,-38,0
-140,-38,0
-139,-38,0
-138,-38,0
-137,-38,0
-136,-38,0
-135,-38,0
-134,-38,0
-133,-38,0
-132,-38,0
-131,-38,0
-130,-38,0
-129,-38,0
-128,-38,0
-127,-38,0
-126,-38,0
-125,-38,0
-124,-38,0
-123,-38,0
-122,-38,0
-121,-38,0
-120,-38,0
-119,-38,0
-118,-38,0
-117,-38,0
-116,-38,0
-115,-38,0
-114,-38,0
-113,-38,0
-112,-38,0
-111,-38,0
-110,-38,0
-109,-38,0
-108,-38,0
-107,-38,0
-106,-38,0
-105,-38,0
-104,-38,0
-103,-38,0
-102,-38,0
-101,-38,0
-100,-38,0
-99,-38,0
-98,-38,0
-97,-38,0
-96,-38,0
-95,-38,0
-94,-38,0
-93,-38,0
-92,-38,0
-91,-38,0
-90,-38,0
-89,-38,0
-88,-38,0
-87,-38,0
-86,-38,0
-85,-38,0
-84,-38,0
-83,-38,0
-82,-38,0
-81,-38,0
-80,-38,0
-79,-38,0
-78,-38,0
-77,-38,0
-76,-38,0
-75,-38,0
-74,-38,0
-73,-38,0
-72,-38,0
-71,-38,1
-70,-38,0
-69,-38,0
-68,-38,0
-67,-38,0
-66,-38,0
-65,-38,0
-64,-38,0
-63,-38,0
-62,-38,0
-61,-38,0
-60,-38,0
-59,-38,0
-58,-38,0
-57,-38,0
-56,-38,0
-55,-38,0
-54,-38,0
-53,-38,0
-52,-38,0
-51,-38,0
-50,-38,0
-49,-38,0
-48,-38,0
-47,-38,0
-46,-38,0
-45,-38,0
-44,-38,0
-43,-38,0
-42,-38,0
-41,-38,0
-40,-38,0
-39,-38,0
-38,-38,0
-37,-38,0
-36,-38,0
-35,-38,0
-34,-38,0
-33,-38,0
-32,-38,0
-31,-38,0
-30,-38,0
-29,-38,0
-28,-38,0
-27,-38,0
-26,-38,0
-25,-38,0
-24,-38,0
-23,-38,0
-22,-38,0
-21,-38,0
-20,-38,0
-19,-38,0
-18,-38,0
-17,-38,0
-16,-38,0
-15,-38,0
-14,-38,0
-13,-38,0
-12,-38,0
-11,-38,0
-10,-38,0
-9,-38,0
-8,-38,0
-7,-38,0
-6,-38,0
-5,-38,0
-4,-38,0
-3,-38,0
-2,-38,0
-1,-38,0
0,-37,0
1,-37,0
2,-37,0
3,-37,0
4,-37,0
5,-37,0
6,-37,0
7,-37,0
8,-37,0
9,-37,0
10,-37,0
11,-37,0
12,-37,0
13,-37,0
14,-37,0
15,-37,0
16,-37,0
17,-37,0
18,-37,0
19,-37,0
20,-37,0
21,-37,0
22,-37,0
23,-37,0
24,-37,0
25,-37,0
26,-37,0
27,-37,0
28,-37,0
29,-37,0
30,-37,0
31,-37,0
32,-37,0
33,-37,0
34,-37,0
35,-37,0
36,-37,0
37,-37,0
38,-37,0
39,-37,0
40,-37,0
41,-37,0
42,-37,0
43,-37,0
44,-37,0
45,-37,0
46,-37,0
47,-37,0
48,-37,0
49,-37,0
50,-37,0
51,-37,0
52,-37,0
53,-37,0
54,-37,0
55,-37,0
56,-37,0
57,-37,0
58,-37,0
59,-37,0
60,-37,0
61,-37,0
62,-37,0
63,-37,0
64,-37,0
65,-37,0
66,-37,0
67,-37,0
68,-37,0
69,-37,0
70,-37,0
71,-37,0
72,-37,0
73,-37,0
74,-37,0
75,-37,0
76,-37,0
77,-37,0
78,-37,0
79,-37,0
80,-37,0
81,-37,0
82,-37,0
83,-37,0
84,-37,0
85,-37,0
86,-37,0
87,-37,0
88,-37,0
89,-37,0
90,-37,0
91,-37,0
92,-37,0
93,-37,0
94,-37,0
95,-37,0
96,-37,0
97,-37,0
98,-37,0
99,-37,0
100,-37,0
101,-37,0
102,-37,0
103,-37,0
104,-37,0
105,-37,0
106,-37,0
107,-37,0
108,-37,0
109,-37,0
110,-37,0
111,-37,0
112,-37,0
113,-37,0
114,-37,0
115,-37,0
116,-37,0
117,-37,0
118,-37,0
119,-37,0
120,-37,0
121,-37,0
122,-37,0
123,-37,0
124,-37,0
125,-37,0
126,-37,0
127,-37,0
128,-37,0
129,-37,0
130,-37,0
131,-37,0
132,-37,0
133,-37,0
134,-37,0
135,-37,0
136,-37,0
137,-37,0
138,-37,0
139,-37,0
140,-37,0
141,-37,0
142,-37,0
143,-37,0
144,-37,0
145,-37,0
146,-37,0
147,-37,0
148,-37,0
149,-37,0
150,-37,0
151,-37,0
152,-37,0
153,-37,0
154,-37,0
155,-37,0
156,-37,0
157,-37,0
158,-37,0
159,-37,0
160,-37,0
161,-37,0
162,-37,0
163,-37,0
164,-37,0
165,-37,0
166,-37,0
167,-37,0
168,-37,0
169,-37,0
170,-37,0
171,-37,0
172,-37,0
173,-37,0
174,-37,0
175,-37,0
176,-37,0
177,-37,0
178,-37,0
179,-37,0
180,-37,0
-179,-37,0
-178,-37,0
-177,-37,0
-176,-37,0
-175,-37,0
-174,-37,0
-173,-37,0
-172,-37,0
-171,-37,0
-170,-37,0
-169,-37,0
-168,-37,0
-167,-37,0
-166,-37,0
-165,-37,0
-164,-37,0
-163,-37,0
-162,-37,0
-161,-37,0
-160,-37,0
-159,-37,0
-158,-37,0
-157,-37,0
-156,-37,0
-155,-37,0
-154,-37,0
-153,-37,0
-152,-37,0
-151,-37,0
-150,-37,0
-149,-37,0
-148,-37,0
-147,-37,0
-146,-37,0
-145,-37,0
-144,-37,0
-143,-37,0
-142,-37,0
-141,-37,0
-140,-37,0
-139,-37,0
-138,-37,0
-137,-37,0
-136,-37,0
-135,-37,0
-134,-37,0
-133,-37,0
-132,-37,0
-131,-37,0
-130,-37,0
-129,-37,0
-128,-37,0
-127,-37,0
-126,-37,0
-125,-37,0
-124,-37,0
-123,-37,0
-122,-37,0
-121,-37,0
-120,-37,0
-119,-37,0
-118,-37,0
-117,-37,0
-116,-37,0
-115,-37,0
-114,-37,0
-113,-37,0
-112,-37,0
-111,-37,0
-110,-37,0
-109,-37,0
-108,-37,0
-107,-37,0
-106,-37,0
-105,-37,0
-104,-37,0
-103,-37,0
-102,-37,0
-101,-37,0
-100,-37,0
-99,-37,0
-98,-37,0
-97,-37,0
-96,-37,0
-95,-37,0
-94,-37,0
-93,-37,0
-92,-37,0
-91,-37,0
-90,-37,0
-89,-37,0
-88,-37,0
-87,-37,0
-86,-37,0
-85,-37,0
-84,-37,0
-83,-37,0
-82,-37,0
-81,-37,0
-80,-37,0
-79,-37,0
-78,-37,0
-77,-37,0
-76,-37,0
-75,-37,0
-74,-37,0
-73,-37,0
